company_name,company_linkedin_tag,domain,industry,company_type,size_bucket,employees_on_linkedin,founded_year,hq_city,hq_state,hq_country,icp_segments
Spectro Cloud,https://www.linkedin.com/company/spectro-cloud,spectrocloud.com,Software Development,Privately Held,201-500,307,2019,San Jose,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Mobio Solutions Inc.,https://www.linkedin.com/company/mobiosolutions,mobiosolutions.com,IT Services and IT Consulting,Privately Held,51-200,60,2015,Wilmington,Delaware,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Avaamo,https://www.linkedin.com/company/avaamo,avaamo.ai,Software Development,Privately Held,201-500,137,2014,Los Altos,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Vibrent Health,https://www.linkedin.com/company/vibrent-health,vibrenthealth.com,IT Services and IT Consulting,Privately Held,51-200,102,-,Fairfax,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Vive,https://www.linkedin.com/company/theviveevent,viveevent.com,Events Services,Privately Held,51-200,38,-,New York City,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Concord Technologies,https://www.linkedin.com/company/concordtechusa,concord.net,Software Development,Privately Held,51-200,469,-,Seattle,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
DreamSoft4u IT Solution Simplified,https://www.linkedin.com/company/dreamsoft4u,dreamsoft4u.com,IT Services and IT Consulting,Privately Held,51-200,104,2003,Corona,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Ceres,https://www.linkedin.com/company/ceres-a-i,ceresimaging.net,Data Infrastructure and Analytics,Privately Held,51-200,60,2013,Oakland,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
AITA Consulting Services Inc.,https://www.linkedin.com/company/aitaconsulting,aitacs.com,Information Technology and Services,Privately Held,51-200,109,2006,North Brunswick,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Exbo Group,https://www.linkedin.com/company/exbo-group,exbogroup.com,Financial Services,Privately Held,51-200,95,2016,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
broadhead.,https://www.linkedin.com/company/broadhead-,broadheadco.com,Advertising Services,Privately Held,51-200,403,2001,Minneapolis,Minnesota,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Techinoid,https://www.linkedin.com/company/techinoidllc,techinoid.com,IT Services and IT Consulting,Privately Held,51-200,59,2016,Camden,Delaware,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Maverick Digital (a Monks company),https://www.linkedin.com/company/maverickdigital,maverickdigital.com,IT Services and IT Consulting,Privately Held,51-200,28,-,Chicago,Illinois,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Ambiq,https://www.linkedin.com/company/ambiqmicro,ambiq.com,Semiconductor Manufacturing,Privately Held,201-500,234,2010,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
OPTIMAS.AI Inc,https://www.linkedin.com/company/optimas-ai-technologies,optimas.ai,Computer and Network Security,Privately Held,51-200,64,2022,"San Francisco, Bay Area",-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
SkyLift Marketing,https://www.linkedin.com/company/skyliftmarketing,skyliftmarketing.com,Marketing Services,Privately Held,51-200,92,2019,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Lumotive,https://www.linkedin.com/company/lumotive,lumotive.com,Semiconductor Manufacturing,Privately Held,51-200,77,2017,Redmond,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Chapter247 Infotech,https://www.linkedin.com/company/chapter247infotech,chapter247.com,IT Services and IT Consulting,Privately Held,51-200,123,2012,Reno,Nevada,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Concord,https://www.linkedin.com/company/concordnow,concord.app,Software Development,Privately Held,51-200,82,2014,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Wellness360,https://www.linkedin.com/company/wellness360,wellness360.co,Technology; Information and Internet,Privately Held,51-200,49,2013,Pleasanton,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
DataPattern,https://www.linkedin.com/company/datapatternz,datapattern.ai,IT Services and IT Consulting,Partnership,51-200,170,2019,San Ramon,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Vynamic,https://www.linkedin.com/company/vynamic-llc,inizio.com,Business Consulting and Services,Public Company,201-500,191,-,Philadelphia,Pennsylvania,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
ACCUMEN,https://www.linkedin.com/company/accumen-inc-,accumen.com,Hospitals and Health Care,Privately Held,51-200,180,2011,Scottsdale,Arizona,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Massachusetts Technology Collaborative,https://www.linkedin.com/company/massachusetts-technology-collaborative,masstech.org,Government Administration,Government Agency,51-200,117,1982,Westborough,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Neon Growth,https://www.linkedin.com/company/neongrowth,neongrowth.com,Advertising Services,Privately Held,51-200,16,2020,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Abacus Insights,https://www.linkedin.com/company/abacusinsights,abacusinsights.com,Software Development,Privately Held,201-500,428,2017,Boston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Newscape Consulting,https://www.linkedin.com/company/newscapeconsulting,newscapeconsulting.com,IT Services and IT Consulting,Privately Held,51-200,49,2017,Somerset,New Jersey,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"Wadhwani School of Data Science and AI, IIT Madras",https://www.linkedin.com/company/wadhwani-school-of-data-science-and-ai-iit-madras,iitm.ac.in,Higher Education,Educational Institution,51-200,37,-,-,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
The Bowdoin Group,https://www.linkedin.com/company/the-bowdoin-group,bowdoingroup.com,Staffing and Recruiting,Privately Held,51-200,56,1994,Boston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Arterys (Acquired by Tempus AI),https://www.linkedin.com/company/arterys,arterys.com,Hospitals and Health Care,Privately Held,51-200,14,2013,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
CliniComp,https://www.linkedin.com/company/clinicomp,clinicomp.com,IT Services and IT Consulting,Privately Held,51-200,155,1983,San Diego,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"Proteus Digital Health, Inc",https://www.linkedin.com/company/proteus-digital-health-inc,proteus.com,Pharmaceutical Manufacturing,Privately Held,201-500,61,2004,Redwood City,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Findhelp,https://www.linkedin.com/company/find-help,findhelp.com,Software Development,Privately Held,201-500,260,2010,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Doctronic,https://www.linkedin.com/company/doctronic-ai,doctronic.ai,Technology; Information and Internet,Privately Held,51-200,78,2023,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Sift Healthcare,https://www.linkedin.com/company/sift-healthcare,sifthealthcare.com,Hospitals and Health Care,Privately Held,51-200,46,2017,Milwaukee,Wisconsin,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Fabric,https://www.linkedin.com/company/fabric-hlth,fabrichealth.com,Hospitals and Health Care,Privately Held,51-200,310,2021,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Kindsight,https://www.linkedin.com/company/kindsightio,kindsight.io,Software Development,Privately Held,201-500,362,1991,Scottsdale,Arizona,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
RegDesk,https://www.linkedin.com/company/regdesk,regdesk.co,Software Development,Privately Held,51-200,83,2014,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
CapMinds,https://www.linkedin.com/company/capminds,capminds.com,IT Services and IT Consulting,Privately Held,51-200,79,2008,Leesburg,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Nanotronics,https://www.linkedin.com/company/nanotronics-imaging,nanotronics.ai,Automation Machinery Manufacturing,Privately Held,51-200,65,2010,Brooklyn,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Dcode Health,https://www.linkedin.com/company/dcodehealth,ravkoohealth.com,Hospitals and Health Care,Privately Held,51-200,38,-,Tampa,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Mauna Kea Technologies,https://www.linkedin.com/company/mauna-kea-technologies,maunakeatech.com,Medical Equipment Manufacturing,Public Company,51-200,133,2000,Allston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
XponentL Data,https://www.linkedin.com/company/xponentl,xponentl.ai,Data Infrastructure and Analytics,Privately Held,51-200,85,2023,Philadelphia,Pennsylvania,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Imagen Technologies,https://www.linkedin.com/company/imagen-technologies,imagen.ai,Hospitals and Health Care,Privately Held,51-200,184,2015,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
TecQubes Technologies,https://www.linkedin.com/company/tec-qubes,tecqubes.com,IT Services and IT Consulting,Privately Held,51-200,79,-,Middletown,Delaware,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Akshar Staffing,https://www.linkedin.com/company/aksharstaffing,aksharstaffing.com,Staffing and Recruiting,Privately Held,51-200,67,-,San Antonio,https://g.page/Akshar-it?share,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Lanware Solutions,https://www.linkedin.com/company/lanware-solutions,lanwaresolutions.com,IT Services and IT Consulting,Privately Held,51-200,84,-,Des Moines,Iowa,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Seanergy.ai,https://www.linkedin.com/company/seanergyai,seanergydigital.com,Information Technology and Services,Privately Held,201-500,249,2004,Plano,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Fay Nutrition,https://www.linkedin.com/company/foodandyou,faynutrition.com,Software Development,Privately Held,51-200,464,-,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
UC Davis Continuing and Professional Education,https://www.linkedin.com/school/ucdaviscpe,ucdavis.edu,Higher Education,Educational Institution,201-500,365,1960,Davis,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Credit Sesame,https://www.linkedin.com/company/creditsesame,creditsesame.com,Financial Services,Privately Held,201-500,101,2010,Mountain View,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Lillia,https://www.linkedin.com/company/lilliacareai,smit.fit,Software Development,Privately Held,51-200,63,2020,Lewes,Delaware,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
binx health,https://www.linkedin.com/company/binxhealth,mybinxhealth.com,Medical Equipment Manufacturing,Privately Held,51-200,92,2005,Boston,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
TekRecruiter,https://www.linkedin.com/company/tekrecruiter,tekrecruiter.com,Software Development,Privately Held,51-200,18,2020,Miami,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Thoughtful AI,https://www.linkedin.com/company/thoughtful-ai,thoughtful.ai,Software Development,Privately Held,51-200,149,2020,Austin,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Proxima CRO,https://www.linkedin.com/company/proxima-clinical-research,proximacro.com,Research Services,Privately Held,51-200,42,2017,Houston,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Georgia Tech Professional Education,https://www.linkedin.com/company/gtprofessionaleducation,gatech.edu,Education Management,Educational Institution,51-200,83,-,Atlanta,Georgia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"RIVA Solutions, Inc.",https://www.linkedin.com/company/riva-solutions-inc-,rivasolutionsinc.com,IT Services and IT Consulting,Privately Held,201-500,215,2009,Reston,Virginia,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
"Teal Communications, Inc.",https://www.linkedin.com/company/teal-communications,tealcom.io,Telecommunications,Privately Held,51-200,54,2018,Seattle,Washington,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Interprenet,https://www.linkedin.com/company/interprenet,interprenet.net,Translation and Localization,Privately Held,51-200,114,2004,Chicago,Illinois,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Voyance Health,https://www.linkedin.com/company/voyancehealth,voyance.health,Software Development,Privately Held,51-200,29,2017,San Francisco,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Arabic.AI,https://www.linkedin.com/company/arabic-ai-tarjama,arabic.ai,Software Development,Privately Held,201-500,58,-,-,-,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
MaxRemind Inc,https://www.linkedin.com/company/maxremind,maxremind.com,IT Services and IT Consulting,Privately Held,51-200,236,2012,Dallas,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Scratch Marketing + Media,https://www.linkedin.com/company/scratchmm,scratchmm.com,Marketing Services,Privately Held,51-200,49,2009,Cambridge,Massachusetts,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
InBody USA,https://www.linkedin.com/company/inbodyusa,inbody.com,Medical Equipment Manufacturing,Privately Held,51-200,124,2000,Cerritos,California,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Mindful Care,https://www.linkedin.com/company/mindful-care,mindful.care,Mental Health Care,Privately Held,51-200,146,2018,West Hempstead,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
iLeaf Solutions,https://www.linkedin.com/company/ileafsolutions,ileafsolutions.com,Information Technology and Services,Privately Held,51-200,43,2011,San Antonio,Texas,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
TrustCloud,https://www.linkedin.com/company/trustcloud-inc,trustcloud.tech,IT Services and IT Consulting,Privately Held,51-200,23,2017,Miami,Florida,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
Emergence AI,https://www.linkedin.com/company/emergenceai,emergence.ai,Technology; Information and Internet,Privately Held,51-200,105,2018,New York,New York,US,Campaign #1 - Enterprise & Platforms (Casual Connections)
